,Unnamed: 0,imdb_id,movie,rating
0,0,tt5164432,"Love, Simon",7.5
1,1,tt7121252,On My Skin,7.3
2,2,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,6.5
3,3,tt1213641,First Man,7.3
4,4,tt4477536,Fifty Shades Freed,4.5
5,5,tt5783956,When We First Met,6.4
6,6,tt6772950,Truth or Dare,5.2
7,7,tt2873282,Red Sparrow,6.6
8,8,tt1677720,Ready Player One,7.4
9,9,tt1072748,Winchester,5.4
10,10,tt4218572,Widows,6.8
11,11,tt2854926,Tag,6.5
12,12,tt5083738,The Favourite,7.5
13,13,tt4073790,The Darkest Minds,5.7
14,14,tt5523010,The Nutcracker and the Four Realms,5.6
15,15,tt1590193,The Commuter,6.3
16,16,tt6133466,The First Purge,5.2
17,17,tt5814060,The Nun,5.3
18,18,tt2119543,The House with a Clock in Its Walls,6.1
19,19,tt6412452,The Ballad of Buster Scruggs,7.2
20,20,tt4971344,The Sisters Brothers,6.9
21,21,tt7959026,The Mule,7.0
22,22,tt8954732,The Princess Switch,6.1
23,23,tt3829266,The Predator,5.3
24,24,tt6663582,The Spy Who Dumped Me,6.0
25,25,tt6802308,The 15:17 to Paris,5.3
26,26,tt4779682,The Meg,5.7
27,27,tt3766354,The Equalizer 2,6.7
28,28,tt2990140,The Christmas Chronicles,7.0
29,29,tt2709692,The Grinch,6.4
30,30,tt4003440,The House That Jack Built,6.8
31,31,tt5580266,The Hate U Give,7.5
32,32,tt3799232,The Kissing Booth,5.9
33,33,tt2548396,The Cloverfield Paradox,5.5
34,34,tt1365519,Tomb Raider,6.3
35,35,tt3846674,To All the Boys I've Loved Before,7.0
36,36,tt1413492,12 Strong,6.5
37,37,tt2557478,Pacific Rim: Uprising,5.6
38,38,tt6499752,Upgrade,7.5
39,39,tt5052474,Sicario: Day of the Soldado,7.1
40,40,tt3120280,Sierra Burgess Is a Loser,5.8
41,41,tt1034415,Suspiria,6.7
42,42,tt3778644,Solo: A Star Wars Story,6.9
43,43,tt1270797,Venom,6.6
44,44,tt1259528,Den of Thieves,7.0
45,45,tt1137450,Death Wish,6.3
46,46,tt5463162,Deadpool 2,7.6
47,47,tt4701182,Bumblebee,6.7
48,48,tt1846589,Hunter Killer,6.6
49,49,tt2737304,Bird Box,6.6
50,50,tt1502407,Halloween,6.5
51,51,tt5220122,Hotel Transylvania 3: Summer Vacation,6.3
52,52,tt5246700,How It Ends,5.1
53,53,tt1727824,Bohemian Rhapsody,7.9
54,54,tt6628394,Bad Times at the El Royale,7.1
55,55,tt5095030,Ant-Man and the Wasp,7.0
56,56,tt2798920,Annihilation,6.8
57,57,tt4530422,Overlord,6.6
58,58,tt4881806,Jurassic World: Fallen Kingdom,6.1
59,59,tt4575576,Christopher Robin,7.2
60,60,tt5164214,Ocean's Eight,6.3
61,61,tt7026672,Every Day,6.4
62,62,tt5104604,Isle of Dogs,7.8
63,63,tt3201640,Extinction,5.8
64,64,tt7401588,Instant Family,7.3
65,65,tt3606756,Incredibles 2,7.5
66,66,tt5726086,Insidious: The Last Key,5.7
67,67,tt6195094,Ghostland,6.4
68,68,tt6343314,Creed II,7.1
69,69,tt3104988,Crazy Rich Asians,6.9
70,70,tt6921996,Johnny English Strikes Again,6.2
71,71,tt6155172,Roma,7.7
72,72,tt4532826,Robin Hood,5.3
73,73,tt2231461,Rampage,6.1
74,74,tt5848272,Ralph Breaks the Internet,7.0
75,75,tt6266538,Vice,7.2
76,76,tt6850820,Peppermint,6.5
77,77,tt4633694,Spider-Man: Into the Spider-Verse,8.4
78,78,tt5690360,Slender Man,3.3
79,79,tt5758778,Skyscraper,5.8
80,80,tt7668870,Searching,7.6
81,81,tt5304992,Set It Up,6.5
82,82,tt6966692,Green Book,8.2
83,83,tt4244998,Alpha,6.6
84,84,tt5688996,Alex Strangelove,6.3
85,85,tt4912910,Mission: Impossible - Fallout,7.7
86,86,tt4560436,Mile 22,6.1
87,87,tt4799066,Midnight Sun,6.6
88,88,tt6768578,Dogman,7.2
89,89,tt7349662,BlacKkKlansman,7.5
90,90,tt1825683,Black Panther,7.3
91,91,tt2531344,Blockers,6.2
92,92,tt6306064,Adrift,6.6
93,93,tt7961060,Dragon Ball Super: Broly,7.7
94,94,tt1571234,Mortal Engines,6.1
95,95,tt2388771,Mowgli: Legend of the Jungle,6.5
96,96,tt6781982,Night School,5.6
